symbol,date,close
SOL,2024-10-20,166.9398160591454
SOL,2024-10-21,166.21686588253556
SOL,2024-10-22,167.26014568233003
SOL,2024-10-23,170.93249253344962
SOL,2024-10-24,177.156940399737
SOL,2024-10-25,164.75689310797452
SOL,2024-10-26,170.70595718819254
SOL,2024-10-27,176.54918964185572
SOL,2024-10-28,178.10491043396982
SOL,2024-10-29,179.3607483502571
SOL,2024-10-30,174.92497798852952
SOL,2024-10-31,168.42999491442376
SOL,2024-11-01,166.26212674722788
SOL,2024-11-02,166.01034875788577
SOL,2024-11-03,162.55129733598332
SOL,2024-11-04,157.74710534454942
SOL,2024-11-05,166.72240142241336
SOL,2024-11-06,186.9547880819568
SOL,2024-11-07,196.33459068588138
SOL,2024-11-08,199.93901039014716
SOL,2024-11-09,199.94865205981066
SOL,2024-11-10,210.6137295644832
SOL,2024-11-11,222.64167306256974
SOL,2024-11-12,212.23180908986527
SOL,2024-11-13,215.18456084491382
SOL,2024-11-14,209.2190748330362
SOL,2024-11-15,218.09490271645217
SOL,2024-11-16,215.84882732875477
SOL,2024-11-17,237.575528405985
SOL,2024-11-18,239.79425228655293
SOL,2024-11-19,238.09754614648753
SOL,2024-11-20,235.4236566697614
SOL,2024-11-21,257.0658785958332
SOL,2024-11-22,256.51866386750544
SOL,2024-11-23,255.17851790736134
SOL,2024-11-24,252.9195255834934
SOL,2024-11-25,234.44660449152522
SOL,2024-11-26,230.9782013737836
SOL,2024-11-27,242.30221872925873
SOL,2024-11-28,237.76401409914595
SOL,2024-11-29,243.54949517738814
SOL,2024-11-30,237.74374824903362
SOL,2024-12-01,237.06992473126874
SOL,2024-12-02,225.75619491573562
SOL,2024-12-03,234.20031562360884
SOL,2024-12-04,229.11928863892524
SOL,2024-12-05,233.99870036660124
SOL,2024-12-06,237.0510703081591
SOL,2024-12-07,238.54796151817814
SOL,2024-12-08,236.67232555816994
SOL,2024-12-09,217.34146828180548
SOL,2024-12-10,213.8246219848353
SOL,2024-12-11,227.44684262367775
TRX,2023-12-12,0.10362639599476389
TRX,2023-12-13,0.1043000115800053
TRX,2023-12-14,0.10598509183907769
TRX,2023-12-15,0.10156268020785544
TRX,2023-12-16,0.10275558240502151
TRX,2023-12-17,0.10211095096069664
TRX,2023-12-18,0.10091216783242492
TRX,2023-12-19,0.10057433864477786
TRX,2023-12-20,0.10269763237862285
TRX,2023-12-21,0.10466993046806648
TRX,2023-12-22,0.10512937543659832
TRX,2023-12-23,0.10677636381443395
TRX,2023-12-24,0.10638961282479255
TRX,2023-12-25,0.10593329214751988
TRX,2023-12-26,0.10306922963324364
TRX,2023-12-27,0.10540920857274684
TRX,2023-12-28,0.10560036778436399
TRX,2023-12-29,0.1056890456898798
TRX,2023-12-30,0.10598536881411444
TRX,2023-12-31,0.10767267630501084
TRX,2024-01-01,0.10781218783616799
TRX,2024-01-02,0.1083639521038366
TRX,2024-01-03,0.10682552507679481
TRX,2024-01-04,0.10708510154263019
TRX,2024-01-05,0.10445978627241505
TRX,2024-01-06,0.10391682301917247
TRX,2024-01-07,0.10289800595525665
TRX,2024-01-08,0.10428471041863198
TRX,2024-01-09,0.10276787258582615
TRX,2024-01-10,0.10529066204734748
TRX,2024-01-11,0.10622703707549505
TRX,2024-01-12,0.1069230856933066
TRX,2024-01-13,0.11414929644772738
TRX,2024-01-14,0.11115454900667883
TRX,2024-01-15,0.10873180660453265
TRX,2024-01-16,0.10807215172126965
TRX,2024-01-17,0.10830496039785083
TRX,2024-01-18,0.10797986876078489
TRX,2024-01-19,0.11035768737972476
TRX,2024-01-20,0.10990115746714643
TRX,2024-01-21,0.10886966298644833
TRX,2024-01-22,0.10916954836760202
TRX,2024-01-23,0.10715842382202788
TRX,2024-01-24,0.1087189326997229
TRX,2024-01-25,0.11207812973962561
TRX,2024-01-26,0.11452229700121558
TRX,2024-01-27,0.11246618639055954
TRX,2024-01-28,0.11220558229514283
TRX,2024-01-29,0.11304588415624624
TRX,2024-01-30,0.11204662254277416
TRX,2024-01-31,0.11223989261447033
TRX,2024-02-01,0.11556740728249823
TRX,2024-02-02,0.11627989670290664
TRX,2024-02-03,0.11721653789804835
TRX,2024-02-04,0.1183879461169766
TRX,2024-02-05,0.11890400834597763
TRX,2024-02-06,0.12089658899940241
TRX,2024-02-07,0.12351542419591102
TRX,2024-02-08,0.12192366297261166
TRX,2024-02-09,0.12377636765735993
TRX,2024-02-10,0.12440995636969082
TRX,2024-02-11,0.12427787688899963
TRX,2024-02-12,0.12505772502366436
TRX,2024-02-13,0.1269423531498102
TRX,2024-02-14,0.12968362493476132
TRX,2024-02-15,0.13116897694449725
TRX,2024-02-16,0.13292346179385664
TRX,2024-02-17,0.13589071728530563
TRX,2024-02-18,0.13518604167305262
TRX,2024-02-19,0.13636820635268587
TRX,2024-02-20,0.139274536978584
TRX,2024-02-21,0.1397319636267909
TRX,2024-02-22,0.13892984680152903
TRX,2024-02-23,0.1381885375527764
TRX,2024-02-24,0.13744806828283876
TRX,2024-02-25,0.13761752886992995
TRX,2024-02-26,0.13992026014373626
TRX,2024-02-27,0.14288523974278503
TRX,2024-02-28,0.14223442252663898
TRX,2024-02-29,0.14057823341731407
TRX,2024-03-01,0.14159946835802126
TRX,2024-03-02,0.14128144047817753
TRX,2024-03-03,0.14068877834454213
TRX,2024-03-04,0.14041778685387452
TRX,2024-03-05,0.13608223452049278
TRX,2024-03-06,0.13776327087514506
TRX,2024-03-07,0.13732246615067173
TRX,2024-03-08,0.1369478420416831
TRX,2024-03-09,0.1360833997807557
TRX,2024-03-10,0.1338793639100135
TRX,2024-03-11,0.13375518461924932
TRX,2024-03-12,0.13145381477004267
TRX,2024-03-13,0.13199333053666812
TRX,2024-03-14,0.1291118587683554
TRX,2024-03-15,0.12637093957834225
TRX,2024-03-16,0.12520210940092627
TRX,2024-03-17,0.1261980709107258
TRX,2024-03-18,0.12409585044717403
TRX,2024-03-19,0.11238232735162895
TRX,2024-03-20,0.12092202859631405
TRX,2024-03-21,0.12112601359395654
TRX,2024-03-22,0.11722807891586932
TRX,2024-03-23,0.11832960323489038
TRX,2024-03-24,0.12018755768447814
TRX,2024-03-25,0.12046915447925857
TRX,2024-03-26,0.12077777837437727
TRX,2024-03-27,0.1194853197766946
TRX,2024-03-28,0.12039915338869209
TRX,2024-03-29,0.1199846509368238
TRX,2024-03-30,0.12259918021096863
TRX,2024-03-31,0.12298747866115839
TRX,2024-04-01,0.12059128311459397
TRX,2024-04-02,0.11668321328491127
TRX,2024-04-03,0.117261161422677
TRX,2024-04-04,0.1191756604668977
TRX,2024-04-05,0.11796553187642185
TRX,2024-04-06,0.11965302202288881
TRX,2024-04-07,0.12054425977873325
TRX,2024-04-08,0.12301488517317041
TRX,2024-04-09,0.12107777473009698
TRX,2024-04-10,0.11920555985167448
TRX,2024-04-11,0.1204028039150635
TRX,2024-04-12,0.11487951319625143
TRX,2024-04-13,0.11030319808444945
TRX,2024-04-14,0.11259177931528382
TRX,2024-04-15,0.11152999573831192
TRX,2024-04-16,0.11182471742057584
TRX,2024-04-17,0.10973660742581583
TRX,2024-04-18,0.1093292892161066
TRX,2024-04-19,0.10994769500622427
TRX,2024-04-20,0.1111203078716486
TRX,2024-04-21,0.11134730305069714
TRX,2024-04-22,0.11228995954283497
TRX,2024-04-23,0.11327317182779605
TRX,2024-04-24,0.11322406824591989
TRX,2024-04-25,0.11722824694955715
TRX,2024-04-26,0.12005521491985283
TRX,2024-04-27,0.11977572205671656
TRX,2024-04-28,0.12134361438166565
TRX,2024-04-29,0.11903610626236058
TRX,2024-04-30,0.11946686772949568
TRX,2024-05-01,0.12033048845337742
TRX,2024-05-02,0.12229230435798286
TRX,2024-05-03,0.12276577497889994
TRX,2024-05-04,0.12232203238713388
TRX,2024-05-05,0.12111134351081337
TRX,2024-05-06,0.11867430121863791
TRX,2024-05-07,0.12062325600519763
TRX,2024-05-08,0.12287829172683432
TRX,2024-05-09,0.12619339180151573
TRX,2024-05-10,0.12736586772215971
TRX,2024-05-11,0.12639155767420643
TRX,2024-05-12,0.12731702549407065
TRX,2024-05-13,0.1256617149774494
TRX,2024-05-14,0.12538787282631836
TRX,2024-05-15,0.1264067051351365
TRX,2024-05-16,0.1250226683413507
TRX,2024-05-17,0.124410815325389
TRX,2024-05-18,0.1230707255186178
TRX,2024-05-19,0.12119641295284958
TRX,2024-05-20,0.12444715330233197
TRX,2024-05-21,0.12364270107616084
TRX,2024-05-22,0.12009578959992902
TRX,2024-05-23,0.11522500214298372
TRX,2024-05-24,0.11545615175126794
TRX,2024-05-25,0.11378261330315008
TRX,2024-05-26,0.11308939121853387
TRX,2024-05-27,0.11246581430931567
TRX,2024-05-28,0.11110167624547777
TRX,2024-05-29,0.11194835406531703
TRX,2024-05-30,0.11201302647971018
TRX,2024-05-31,0.11207335327233552
TRX,2024-06-01,0.11247831322246046
TRX,2024-06-02,0.11472205261187336
TRX,2024-06-03,0.11343360168410008
TRX,2024-06-04,0.1144730752428213
TRX,2024-06-05,0.11463624998113166
TRX,2024-06-06,0.11474801387272658
TRX,2024-06-07,0.11271071101127665
TRX,2024-06-08,0.11475609011257346
TRX,2024-06-09,0.11688163265597676
TRX,2024-06-10,0.11760765831994176
TRX,2024-06-11,0.11653386533805526
TRX,2024-06-12,0.11645007742979038
TRX,2024-06-13,0.11687467291701822
TRX,2024-06-14,0.11641222234303909
TRX,2024-06-15,0.11524723879876743
TRX,2024-06-16,0.11724514081309907
TRX,2024-06-17,0.11680475040431464
TRX,2024-06-18,0.1153865610549113
TRX,2024-06-19,0.11578968356649426
TRX,2024-06-20,0.11670696721372642
TRX,2024-06-21,0.11826534817680595
TRX,2024-06-22,0.11960289191221858
TRX,2024-06-23,0.11915967832351794
TRX,2024-06-24,0.11902397340003702
TRX,2024-06-25,0.12186426769082367
TRX,2024-06-26,0.12249706955072757
TRX,2024-06-27,0.12185273322871469
TRX,2024-06-28,0.12297268228057404
TRX,2024-06-29,0.1253378495517725
TRX,2024-06-30,0.12452653870530035
TRX,2024-07-01,0.12769739871832275
TRX,2024-07-02,0.12898319461858357
TRX,2024-07-03,0.12855837876116977
TRX,2024-07-04,0.12719553608750234
TRX,2024-07-05,0.1269012962667096
TRX,2024-07-06,0.12992879225057424
TRX,2024-07-07,0.12466682821057541
TRX,2024-07-08,0.1261834186555412
TRX,2024-07-09,0.1299396239859966
TRX,2024-07-10,0.13145385716963093
TRX,2024-07-11,0.13439037069552504
TRX,2024-07-12,0.1372771018411334
TRX,2024-07-13,0.1394604139672669
TRX,2024-07-14,0.13768852828874578
TRX,2024-07-15,0.13743963390402875
TRX,2024-07-16,0.1340716491273445
TRX,2024-07-17,0.13357023998450476
TRX,2024-07-18,0.13444583083165426
TRX,2024-07-19,0.1347650635922153
TRX,2024-07-20,0.13473921985476744
TRX,2024-07-21,0.13434743351151018
TRX,2024-07-22,0.1323943852442889
TRX,2024-07-23,0.13411477823946374
TRX,2024-07-24,0.13437034195052716
TRX,2024-07-25,0.1354584821672311
TRX,2024-07-26,0.13756434735942774
TRX,2024-07-27,0.13725793290455024
TRX,2024-07-28,0.13866982227416488
TRX,2024-07-29,0.13761286646269816
TRX,2024-07-30,0.13296422954615597
TRX,2024-07-31,0.12880253592633384
TRX,2024-08-01,0.1281668104918639
TRX,2024-08-02,0.12337494533483157
TRX,2024-08-03,0.12530648057410682
TRX,2024-08-04,0.1262749583090647
TRX,2024-08-05,0.12159641666759949
TRX,2024-08-06,0.12353438141521207
TRX,2024-08-07,0.12479255696292375
TRX,2024-08-08,0.127122608054025
TRX,2024-08-09,0.12826196102927417
TRX,2024-08-10,0.12914950364120256
TRX,2024-08-11,0.12774516006160638
TRX,2024-08-12,0.1267357426742085
TRX,2024-08-13,0.12881321867650442
TRX,2024-08-14,0.13052483437291457
TRX,2024-08-15,0.1302145485717879
TRX,2024-08-16,0.1341923497422505
TRX,2024-08-17,0.13488890429367373
TRX,2024-08-18,0.13524519433583074
TRX,2024-08-19,0.1431844620556557
TRX,2024-08-20,0.16170532341256785
TRX,2024-08-21,0.15386820749139374
TRX,2024-08-22,0.15565126169981094
TRX,2024-08-23,0.1585717252821829
TRX,2024-08-24,0.15894593260878373
TRX,2024-08-25,0.16655711970911724
TRX,2024-08-26,0.1616071143433291
TRX,2024-08-27,0.15795933542564228
TRX,2024-08-28,0.15822115329365552
TRX,2024-08-29,0.16000432142712576
TRX,2024-08-30,0.15994759935557087
TRX,2024-08-31,0.15766594232468
TRX,2024-09-01,0.1556665404572116
TRX,2024-09-02,0.15415346804107088
TRX,2024-09-03,0.15035474566074214
TRX,2024-09-04,0.1499837747368212
TRX,2024-09-05,0.1498036457100931
TRX,2024-09-06,0.14785950136658707
TRX,2024-09-07,0.1515695486689068
TRX,2024-09-08,0.15319092388266006
TRX,2024-09-09,0.1545112815398171
TRX,2024-09-10,0.15308027869902383
TRX,2024-09-11,0.15336878755031363
TRX,2024-09-12,0.15197446661393088
TRX,2024-09-13,0.14907069380318297
TRX,2024-09-14,0.14752133702870923
TRX,2024-09-15,0.1489581701445229
TRX,2024-09-16,0.14886942143745327
TRX,2024-09-17,0.15005845514522909
TRX,2024-09-18,0.14949541898004826
TRX,2024-09-19,0.1515348569622371
TRX,2024-09-20,0.15209411559369557
TRX,2024-09-21,0.15211775747279968
TRX,2024-09-22,0.15186280859925336
TRX,2024-09-23,0.15236303478504482
TRX,2024-09-24,0.15126562214893483
TRX,2024-09-25,0.15004266775977707
TRX,2024-09-26,0.15320065330036656
TRX,2024-09-27,0.15517008979560534
TRX,2024-09-28,0.15506785107321017
TRX,2024-09-29,0.15647381157673382
TRX,2024-09-30,0.15591469412683331
TRX,2024-10-01,0.15361397888032247
TRX,2024-10-02,0.15445736242263694
TRX,2024-10-03,0.15761723645349154
TRX,2024-10-04,0.156510987193904
TRX,2024-10-05,0.15360195528205492
TRX,2024-10-06,0.1542740817007878
TRX,2024-10-07,0.15585329043483687
TRX,2024-10-08,0.159866486157902
TRX,2024-10-09,0.16045299647581834
TRX,2024-10-10,0.15872800933628411
TRX,2024-10-11,0.15974036517612553
TRX,2024-10-12,0.1625094054617956
TRX,2024-10-13,0.16261528995191418
TRX,2024-10-14,0.16043683364785963
TRX,2024-10-15,0.15873198028012678
TRX,2024-10-16,0.1599915481560178
TRX,2024-10-17,0.15930418782561984
TRX,2024-10-18,0.15848297045738988
TRX,2024-10-19,0.15689996517791321
TRX,2024-10-20,0.15672613458043433
TRX,2024-10-21,0.15829480451319583
TRX,2024-10-22,0.16008394715136884
TRX,2024-10-23,0.1602606683324613
TRX,2024-10-24,0.16457790678068254
TRX,2024-10-25,0.16221549412828426
TRX,2024-10-26,0.16494306137373047
TRX,2024-10-27,0.16387130719967508
TRX,2024-10-28,0.16399713069877933
TRX,2024-10-29,0.16623084181252482
TRX,2024-10-30,0.169259033555589
TRX,2024-10-31,0.16817028919551422
TRX,2024-11-01,0.16731290557031436
TRX,2024-11-02,0.16603154704081582
TRX,2024-11-03,0.1651630423402702
TRX,2024-11-04,0.16284133965635164
TRX,2024-11-05,0.1600820598487494
TRX,2024-11-06,0.16247499576281962
TRX,2024-11-07,0.1602975848233004
TRX,2024-11-08,0.16106103454103599
TRX,2024-11-09,0.16139752600026555
TRX,2024-11-10,0.16407501673324837
TRX,2024-11-11,0.16784188380567158
TRX,2024-11-12,0.1880787351730309
TRX,2024-11-13,0.17710958576849958
TRX,2024-11-14,0.17642134622847205
TRX,2024-11-15,0.18936739824706075
TRX,2024-11-16,0.20006251134607453
TRX,2024-11-17,0.19948823934652002
TRX,2024-11-18,0.2021771234133264
TRX,2024-11-19,0.19986973131615943
TRX,2024-11-20,0.19489724791098004
TRX,2024-11-21,0.19864370073504337
TRX,2024-11-22,0.20480093222323426
TRX,2024-11-23,0.21217134978992544
TRX,2024-11-24,0.2088326907337357
TRX,2024-11-25,0.19605359677365927
TRX,2024-11-26,0.19436757829742202
TRX,2024-11-27,0.2012545049684693
TRX,2024-11-28,0.20335556228378862
TRX,2024-11-29,0.2044959304824829
TRX,2024-11-30,0.20516687554969198
TRX,2024-12-01,0.20734020104759074
TRX,2024-12-02,0.22034487737530814
TRX,2024-12-03,0.42599229961543666
TRX,2024-12-04,0.33239890534446886
TRX,2024-12-05,0.3192401020765663
TRX,2024-12-06,0.32598473580881665
TRX,2024-12-07,0.3193116302182612
TRX,2024-12-08,0.31882334065344875
TRX,2024-12-09,0.26330013185287243
TRX,2024-12-10,0.2699579465598825
TRX,2024-12-11,0.2824820968200087
USDC,2023-12-12,1.0003047467893316
USDC,2023-12-13,1.0000028455719578
USDC,2023-12-14,0.9999771377600494
USDC,2023-12-15,1.0001699287150962
USDC,2023-12-16,0.9999729581931328
USDC,2023-12-17,1.0005456146095029
USDC,2023-12-18,1.000030693481541
USDC,2023-12-19,1.000257131029282
USDC,2023-12-20,1.000026581352238
USDC,2023-12-21,0.9999822615380107
USDC,2023-12-22,1.0002048449773493
USDC,2023-12-23,1.0002481586351835
USDC,2023-12-24,1.000308815235615
USDC,2023-12-25,1.000397255290826
USDC,2023-12-26,1.0003572185484377
USDC,2023-12-27,0.9999608585662707
USDC,2023-12-28,1.000750912306026
USDC,2023-12-29,1.000342575753559
USDC,2023-12-30,1.0003301953969013
USDC,2023-12-31,1.0000696457835327
USDC,2024-01-01,1.0001309505985594
USDC,2024-01-02,1.000162945142077
USDC,2024-01-03,1.000182351938187
USDC,2024-01-04,0.9999793378506214
USDC,2024-01-05,1.0000513161428102
USDC,2024-01-06,1.000112625523499
USDC,2024-01-07,0.9999800231508537
USDC,2024-01-08,0.9998548190529614
USDC,2024-01-09,0.9999921287461383
USDC,2024-01-10,0.9998149044253657
USDC,2024-01-11,1.0002370052981746
USDC,2024-01-12,1.0002951598880172
USDC,2024-01-13,1.0001497897850076
USDC,2024-01-14,1.000191392273036
USDC,2024-01-15,1.000522138332567
USDC,2024-01-16,1.0002059242821524
USDC,2024-01-17,1.000163676876948
USDC,2024-01-18,1.0002171207025707
USDC,2024-01-19,1.0001910306909187
USDC,2024-01-20,1.0000500962232903
USDC,2024-01-21,1.0000193285695171
USDC,2024-01-22,1.0000199911728385
USDC,2024-01-23,1.0000868597124257
USDC,2024-01-24,1.0001792918238868
USDC,2024-01-25,1.0002853627666206
USDC,2024-01-26,1.0001437551108197
USDC,2024-01-27,1.0000878304264782
USDC,2024-01-28,1.0001225105108622
USDC,2024-01-29,1.0001756345073791
USDC,2024-01-30,1.0000562841132974
USDC,2024-01-31,1.0001736672439998
USDC,2024-02-01,1.0003436652497715
USDC,2024-02-02,1.0001424714774363
USDC,2024-02-03,1.0001453930239215
USDC,2024-02-04,1.0001271704878976
USDC,2024-02-05,1.000056652975394
USDC,2024-02-06,1.0002206201988892
USDC,2024-02-07,1.00009257838793
USDC,2024-02-08,1.0000484225941313
USDC,2024-02-09,0.9999253702215765
USDC,2024-02-10,1.000013955953026
USDC,2024-02-11,0.9999424245754351
USDC,2024-02-12,0.9999729379178213
USDC,2024-02-13,1.0000962804619253
USDC,2024-02-14,1.0000320171697383
USDC,2024-02-15,0.9999644357811384
USDC,2024-02-16,1.0000089012971152
USDC,2024-02-17,1.0000647069273718
USDC,2024-02-18,1.0000520632315484
USDC,2024-02-19,0.9998762169666519
USDC,2024-02-20,0.9999308020061685
USDC,2024-02-21,1.0000314986924521
USDC,2024-02-22,1.0000211909596717
USDC,2024-02-23,1.0000189008062748
USDC,2024-02-24,1.0001236004984317
USDC,2024-02-25,0.999874972560153
USDC,2024-02-26,0.9999496078494736
USDC,2024-02-27,0.9999206051067477
USDC,2024-02-28,0.9999520630013071
USDC,2024-02-29,0.9997537814135149
USDC,2024-03-01,0.9999419800198571
USDC,2024-03-02,0.999794544497062
USDC,2024-03-03,0.9998900194933421
USDC,2024-03-04,0.9999352072718077
USDC,2024-03-05,0.9999979595614287
USDC,2024-03-06,0.9998006112914708
USDC,2024-03-07,0.9997077200760145
USDC,2024-03-08,0.9998973346033646
USDC,2024-03-09,1.000039209266392
USDC,2024-03-10,0.9999950555788664
USDC,2024-03-11,0.999956689553659
USDC,2024-03-12,0.9999544329409785
USDC,2024-03-13,0.9997691300594725
USDC,2024-03-14,0.9999318889961343
USDC,2024-03-15,1.0000365148707084
USDC,2024-03-16,1.0001158627562403
USDC,2024-03-17,1.00015374151069
USDC,2024-03-18,0.9999056717388368
USDC,2024-03-19,1.0000987701292658
USDC,2024-03-20,1.000175259855959
USDC,2024-03-21,1.0001076832264628
USDC,2024-03-22,1.0000501477205044
USDC,2024-03-23,1.0001982018036246
USDC,2024-03-24,1.0001483332088426
USDC,2024-03-25,0.9999152556852807
USDC,2024-03-26,1.0000573089999532
USDC,2024-03-27,1.000078126000266
USDC,2024-03-28,1.0000270952313972
USDC,2024-03-29,0.9998802599749003
USDC,2024-03-30,0.9999579294730518
USDC,2024-03-31,0.9999984527961271
USDC,2024-04-01,1.0000476276303536
USDC,2024-04-02,0.9999959350147437
USDC,2024-04-03,0.9999981074901816
USDC,2024-04-04,1.0000403587537432
USDC,2024-04-05,0.9998554177566307
USDC,2024-04-06,1.0000555972920517
USDC,2024-04-07,0.9999214137688802
USDC,2024-04-08,1.0002104987274363
USDC,2024-04-09,0.9999925556780331
USDC,2024-04-10,1.0001638158474069
USDC,2024-04-11,1.0003136244975064
USDC,2024-04-12,0.9999615182286321
USDC,2024-04-13,0.9999401521181803
USDC,2024-04-14,1.000290644722059
USDC,2024-04-15,1.0001557327022352
USDC,2024-04-16,1.000000696077376
USDC,2024-04-17,1.0000033642695003
USDC,2024-04-18,1.0001622264470744
USDC,2024-04-19,1.0000901910125275
USDC,2024-04-20,1.0000594483106906
USDC,2024-04-21,1.0000065446644772
USDC,2024-04-22,1.0000503786088177
USDC,2024-04-23,0.99999802371233
USDC,2024-04-24,1.0004522006604144
USDC,2024-04-25,1.0000010777752792
USDC,2024-04-26,1.0000761797764082
USDC,2024-04-27,1.0000338324816982
USDC,2024-04-28,1.0000637165667503
USDC,2024-04-29,1.0000106230720465
USDC,2024-04-30,0.9999357372448466
USDC,2024-05-01,0.9999663263309321
USDC,2024-05-02,1.00010169952412
USDC,2024-05-03,1.0001711298364213
USDC,2024-05-04,1.0000923155755626
USDC,2024-05-05,1.000225723713966
USDC,2024-05-06,1.000017901308755
USDC,2024-05-07,0.9998499447243799
USDC,2024-05-08,0.9999106883165471
USDC,2024-05-09,1.0000675521846556
USDC,2024-05-10,1.0001022190617301
USDC,2024-05-11,0.9999649845718116
USDC,2024-05-12,1.0000267815951633
USDC,2024-05-13,1.0000227206686088
USDC,2024-05-14,1.0001042257715491
USDC,2024-05-15,1.0001275508875465
USDC,2024-05-16,0.9999712857104269
USDC,2024-05-17,1.0000178004063944
USDC,2024-05-18,1.000082279328447
USDC,2024-05-19,0.9999527492671902
USDC,2024-05-20,0.9999025206129067
USDC,2024-05-21,1.0000388133029685
USDC,2024-05-22,0.9998613185340178
USDC,2024-05-23,1.0000822680265882
USDC,2024-05-24,1.0000798295526172
USDC,2024-05-25,0.9999142078896839
USDC,2024-05-26,0.9999533050477896
USDC,2024-05-27,1.0000326121918113
USDC,2024-05-28,0.9999975182939057
USDC,2024-05-29,1.0000476513924808
USDC,2024-05-30,0.9999911146776141
USDC,2024-05-31,1.000089537489483
USDC,2024-06-01,1.0000306910254253
USDC,2024-06-02,0.9999087583434086
USDC,2024-06-03,0.9999638812736433
USDC,2024-06-04,1.0001160702778684
USDC,2024-06-05,1.0000323277807959
USDC,2024-06-06,0.9998240493955346
USDC,2024-06-07,1.0000925592954912
USDC,2024-06-08,1.0000155607571772
USDC,2024-06-09,0.9999518820925901
USDC,2024-06-10,0.9999349635284266
USDC,2024-06-11,1.0000819987814722
USDC,2024-06-12,0.9999737075243518
USDC,2024-06-13,0.9999841291600748
USDC,2024-06-14,0.9999264637293067
USDC,2024-06-15,1.0000820068506153
USDC,2024-06-16,0.9999700038587466
USDC,2024-06-17,1.0000589849430783
USDC,2024-06-18,1.0000289122037718
USDC,2024-06-19,1.0001004398474969
USDC,2024-06-20,1.0000480859194911
USDC,2024-06-21,1.000033928621448
USDC,2024-06-22,1.0000017806226527
USDC,2024-06-23,0.9999482128041003
USDC,2024-06-24,1.0000515242601735
USDC,2024-06-25,1.000017101326585
USDC,2024-06-26,0.9998228494778909
USDC,2024-06-27,0.9998070300341736
USDC,2024-06-28,1.0000367846607936
USDC,2024-06-29,0.9998155469894656
USDC,2024-06-30,0.9999329053440328
USDC,2024-07-01,0.9999450409214169
USDC,2024-07-02,0.9998804972662063
USDC,2024-07-03,0.9999035412220257
USDC,2024-07-04,0.9999261376587332
USDC,2024-07-05,1.0000076608132251
USDC,2024-07-06,0.9999364017769398
USDC,2024-07-07,0.9999017341199326
USDC,2024-07-08,0.9999234800537795
USDC,2024-07-09,0.9999724737940549
USDC,2024-07-10,0.9999389407908997
USDC,2024-07-11,0.9999941177929644
USDC,2024-07-12,0.9999971893067043
USDC,2024-07-13,1.0001154399160086
USDC,2024-07-14,0.9999440089031342
USDC,2024-07-15,1.0000654269217655
USDC,2024-07-16,1.0001408488271202
USDC,2024-07-17,1.0000845991860554
USDC,2024-07-18,0.9999390191374226
USDC,2024-07-19,0.9999960497803401
USDC,2024-07-20,1.0000519591361776
USDC,2024-07-21,1.0000252901755307
USDC,2024-07-22,1.000027881940335
USDC,2024-07-23,0.9999515572646158
USDC,2024-07-24,0.999865521992928
USDC,2024-07-25,1.0000138238185625
USDC,2024-07-26,1.000179269882869
USDC,2024-07-27,1.0000548370699036
USDC,2024-07-28,0.999906379435722
USDC,2024-07-29,0.9999644992593542
USDC,2024-07-30,1.0000015686165018
USDC,2024-07-31,1.0000357248245642
USDC,2024-08-01,1.000003833777443
USDC,2024-08-02,0.9998842608072644
USDC,2024-08-03,1.0000569716804866
USDC,2024-08-04,0.9999711300902463
USDC,2024-08-05,1.0000165762079178
USDC,2024-08-06,1.0001571730232273
USDC,2024-08-07,1.0000517544585268
USDC,2024-08-08,0.9999264322793164
USDC,2024-08-09,1.0001721843810372
USDC,2024-08-10,0.9999585612711511
USDC,2024-08-11,0.9998440008122953
USDC,2024-08-12,0.9999213974074823
USDC,2024-08-13,0.999898110018017
USDC,2024-08-14,0.9999812123319888
USDC,2024-08-15,1.000093302911007
USDC,2024-08-16,0.9999629038092771
USDC,2024-08-17,1.0000020381077968
USDC,2024-08-18,1.000476833172704
USDC,2024-08-19,1.0001667943609847
USDC,2024-08-20,0.9999575318205375
USDC,2024-08-21,1.0000175539351608
USDC,2024-08-22,0.9999807255690663
USDC,2024-08-23,0.9999995348920078
USDC,2024-08-24,0.9999472372609235
USDC,2024-08-25,1.000036719090153
USDC,2024-08-26,0.9999187590102215
USDC,2024-08-27,1.000026806330867
USDC,2024-08-28,0.9999187491513332
USDC,2024-08-29,0.999962985264055
USDC,2024-08-30,0.9999716186784038
USDC,2024-08-31,0.9999719405436266
USDC,2024-09-01,0.9999925326063788
USDC,2024-09-02,0.9999326264558247
USDC,2024-09-03,0.9999978390923393
USDC,2024-09-04,1.0000148155093582
USDC,2024-09-05,1.0000418935005921
USDC,2024-09-06,1.0000557809364832
USDC,2024-09-07,0.9999681636720021
USDC,2024-09-08,0.9999119025601222
USDC,2024-09-09,0.9999124297049711
USDC,2024-09-10,0.9999069677709397
USDC,2024-09-11,0.999956136740875
USDC,2024-09-12,1.0000132988648833
USDC,2024-09-13,1.0001705169925035
USDC,2024-09-14,0.9998924731715242
USDC,2024-09-15,1.0000503864099097
USDC,2024-09-16,0.9999421187407582
USDC,2024-09-17,0.99984709364041
USDC,2024-09-18,0.9998099632601899
USDC,2024-09-19,0.9999452165416702
USDC,2024-09-20,1.0000149952492448
USDC,2024-09-21,1.0001514235826316
USDC,2024-09-22,1.000020074049662
